label,description,tweets
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,SHEIKH ABU HASSAN AL KUWAITI (HA): ADVICE OF NABI SAW TO THE MUJAHIDEEN: 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,@IbnNabih1 @MuwMedia @Dawlat_islam7 Not translating it either.
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"Aslm, anybody translating the new JN video? Will translate it if  nobody else is @IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,@IbnNabih1 @KhalidMaghrebi_ @MuwMedia @Polder_Mujahid So we will translate it then inshallah let us knw if anybody is available for the subs
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"@IbnNabih1 @abuw_ukasyah @polder_mujaahid @AbuIzzadeen2 @MuwMedia  half way through, a few more days inshallah, been very busy."
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid  Aslm, we have completed the translation with the exception of a few news"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid repos and words of the Syrian people, will have that completed by tomorrow"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"@AbdirahmanBash2 @KhalidMaghrebi_ @IbnNabih1 @Polder_Mujahid  inshallah. Should we still finish it, or not?"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,NEW links for #JN Video - ENG Subs: The Path of Salvation :WATCH:
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,DOWNLOAD #JN Video With English Subtitles: The Path of Salvation #_
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,Video by @ansardeenfront with Eng Subtitles: 'Save Aleppo' WATCH: DOWNLOAD: @a8531
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, A Pamphlet Released By #JN Regarding #IS Group of Dawlah and the Islamic Ruling Regarding it
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"Aslm, anybody translating the new audio of Sheikh Jawlani? Will do it if no one else is.@IbnNabih1 @Emerat_AQ_islam @_KhalidMaghrebi"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews,"@abuhamzaneh @50W30 @JN_Irhabiyya_97 @Aba_M0hammed Aslm, Will do it inshallah"
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, @GIIMedia_CH004: Rules Of Imarah Pa2 - Conditions of ImamahIntroductions And Definitions 
1,ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews, Dialogue with Sheikh Taoosi Pa 2  
1,Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.,[   1436/9/19  ]  |    | #_
1,Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.,#BREAKING #CONFIRMED Islamic State takes control of al-Jusiya border post linking Jurud al-Qaa in Lebanon to Qusayr in Homs countryside
1,Observing a JIHAD NEWS mainly about Islamic State.,Salamu Alaykum. I'm back. Do suppos and spread my new account. Barakallahu Feekum 
1,Observing a JIHAD NEWS mainly about Islamic State.,@YazeedDhardaa25 cc @ibn_nuhas @Jazrawi_Uod @striv3ride @AfroQaqaisback
1,,"best generation ever, TAKBIRRR #IS #Dawlah #cubs "
1,Observing a JIHAD NEWS mainly about Islamic State.,@baqiya58 Jazakallahu akhi
1,Observing a JIHAD NEWS mainly about Islamic State.,@umulbanat1 Jazakallahu ukh
1,Observing a JIHAD NEWS mainly about Islamic State.,@AlJabai22 Jazakallahu akh
1,Observing a JIHAD NEWS mainly about Islamic State.,@UmmAysha20___ Jazakallahu ukhti @Abtigood @AsadAlKanadi10
1,Observing a JIHAD NEWS mainly about Islamic State.,@BintRose33 Jazakallahu ukhti @AbuHaleema28 @skxxx50 @Abtigood @_Muslimah1___ @JasonPhedo @AlJabali23 @AbdullahKayaNIW @CheckContentt
1,Observing a JIHAD NEWS mainly about Islamic State.,@Skxx51 Actually he has been changed drastically after IS took a revenged and encircled them in DEZ @striv3ric @War_Repos (1)
1,Observing a JIHAD NEWS mainly about Islamic State.,@Skxx51 he can't accept the mubahala between Sh Adnani &amp; Abu Abdullah Shami where the truth is on IS @striv3ric @War_Repos (2)
1,Observing a JIHAD NEWS mainly about Islamic State.,@Skxx51 If all of you remember his tweets from his first acc he used to suppo IS and made a clarification the @striv3ric @War_Repos(3)
1,Observing a JIHAD NEWS mainly about Islamic State.,@Skxx51 truth behind Jan13 where he's asseed that FSA the one who sta the infighting and killing muhajireen @striv3ric @War_Repos(4)
1,Observing a JIHAD NEWS mainly about Islamic State.,@Skxx51 those who doesn't know him will says that his tweets are true and he's on haqq.. @striv3ric
1,Observing a JIHAD NEWS mainly about Islamic State.,History repeated itself. JN almost vanished when #IS came to #Syria and massive bayah from #Aleppo &amp; #Raqqa
1,,repo JN tells their fighters they won't paicipate in mari battle against Islamic state under any circumstance 
1,,The sahawat declare these villages military zones but love to talk about civilian deaths and provide no videos 
1,,"Didnt i tell you that JN only make takfir on those who spill their holy blood? SRF, hazm? "
1,,@abuyaqub6:  @Alwalawalbara12: May Allah punish every shiite ! 
1,,*NEW*Hijrah Advice Pa 7: Security Measures
1,,aNOr/s/mTE2/s/bTlT/s/m8S8
1,,#_          
1,,          
1,,Nusra used to have a 5 to 7 km frontline against IS in Noh-Aleppo. IS could never advance from that side.
1,,"@macroarch:     Abo Samra, Tripoli, Lebanon ht"
1,,tp://t.co/sNAkcqB7MR/s/tFTW
1,,For Sake of Allahreturn_of_the_gold_dinar
1,,           #
1,, / #   #     
1,,E58qi7/s/L7uu
1,,"@AHWAAL_UMMAT10: "" ""      # "
1,,       
1,,WilayatSalahuddinSide of the ongoing battles against Safavid army &amp; militias west of Baiji city 
1,, @abdelhakzait: @nasseralfahad0             
1,,AMEEN #Mojahdin #Saudi  
1,,#IS #Doma  
1,,#_ : [  (# )           (   ) ] .
1,,pls share brothers and sisters  
1,, # 
1,, @CNN: Photo of Israeli soldier holding Palestinian boy in headlock goes viral. 
1,,"IraqHashd criminals bought to justice same way the killed Sunnis , they were killed by IS"
1,,   
1,,   . .
1,,Yarmouk TV channel linked to the Jordanian Muslim Brothers has been suspended by Joedanian  authorities. 
1,,@anti__terrorist: #WilayatAlJazirahHarvesting comb honey from beehives
1,,#AlShabaab claims it killed 50+ #AMISOM soldiers from #UPDF in today's Jannaale attack carried out by Sheikh Abu Zubayr battali
1,,@FollowTheHaQQQ: #IslamicState Wilayet #SinaiComing Soon 
1,,#IS #WilayatBarqah #Libya Distributing da'wah leaflets in Noufaliy
1,,ah town.  
1,,on_Y
1,,The bakery Administration   9th in top ten selectedwlaya raqqah
1,,General Petraeus: Use Al-Qaeda (JN) Fighters to Beat the Islamic State I Leave the comments to
1,,"Poor IS ""Baathists &amp; Saddamists"",even Russia have intervenerad on behalf of #Assad So, Kuffar, Nationalists, Apostates, Sultan scholars etc"
1,,"@3diyah1000: Most popular attacks in Somalia last years : #dayniile attack, #Lego attack, #Jannale attack, #Yurkud attack.#Somalia"
1,,"US-trained Division 30 has entered Marea to fight the Islamic State, JN has repoedly allowed this (?!)"
1,,@Tawheed1_IS but one is impoant to live when the other one is not!
1,,the word of the week! 
1,,"@IronMuhajir2 @jundhullah14 nothing like Jihad, God give us the help and power to do our FARRIDA"
1,,#_ 
1,,p://t.
1,Observing a JIHAD NEWS mainly about Islamic State.,#IslamicState now just 8 kilometres from Great Umayyad Mosque. March towards #Damascus
1,,BREAKINGNigeriaIslamic State advance on Lagos the business capital biggest city in Nigeria 
1,,#WilayatAlFallujahNew Video : The Knights of Victory (Pa 3)Coming Soon.....InshaAllah 
1,,@Jazrawi_Missk: Apostate FSA group declares hiwar this area circled as a military zone. 
1,,my hea is tears blood every day for those kids from the occupied #Syria my loved country 
1,,WilayatSaynaKonkurs Missile attacks - Harvest of the Soldiers Islamic State Wilayat Sayna'
1,,#WilayatAlFuratNew Video : Rejoice of the Citizens with Gold Currency
1,,Here is the #JN shar' who was doing the job. See the face? His nam
1,,e is Abu Abwab.(2/2)
1,Observing a JIHAD NEWS mainly about Islamic State.," @pieternanninga: New 37-min video #IS #Sinai prov.: snipers, VBIEDs, manpads &amp; footage of last July's attack on #Egypt|ian patrol boat h"
1,Observing a JIHAD NEWS mainly about Islamic State., @pieternanninga: New #IS video shows four men being burned alive in al-Anbar province 
1,,"Ali Mohammad Beqaaey died. Second Syrian refugee child to die shot by funeral stray bullets in Lebanon, in 2 months...."
1,,@uygaraktas: #Uighurs are being eliminated in Pakistan under the pretext of war  against terrorism 
1,,What more...Sariyyah al-Ghuraba are extended to Mali &amp; sahara of maghrib/ Algeria!
1,,Mujahideen from Burma capture 3 pigs of the Buddhist army 
1,,"Britain should not take more Middle East refugees, says David Cameron "
1,,@striv3ric: Here's an alternative link of the statement of the pledge on archive org
1,,#Amaq_News: Video showing #IS soldiers controlling the entire #al_qadam quaer South of #Damascus.
1,," @MuslimPrisoners: Bothers &amp; Sisters plz show determination.If the haters never trier banning Abu Haleemah, we should never stop our sho"
1,Observing a JIHAD NEWS mainly about Islamic State., @3bdUlkaed6r: Russian troops 'fighting alongside Assad's army against Syrian rebels'
1,Observing a JIHAD NEWS mainly about Islamic State., @syrializer: #Syria: ISIS Destroys More Ancient Aifacts In #Palmyra #IslamicState 
1,,Iraq Basra body of young sunni child found with signs of toure 1 day after being kidnapped by Rafidah militia
1,,@AK47_PK:#IS launched #Katyusha Rockets Against #Peshmerga Barracks In #Hawija 
1,,@AK47_PK:#IS Official Statement on Ishtihadi Operasion In South East Of #Ramadi 
1,,"@AK47_PK:wilayatwestafrica/ double maydom operation targeted military #camp in noh Cameroon kills 19,wounds 143"
1,,"Tower of Elahbel a grave made into a tower, worshiped by people around the world. Destroyed by Islamic State."
1,," :     "" ""    "
1,,     
1,,"Large quantities of weaponry left behind by Iraqi army and Badr militia upon attack by #ISIS in #Fallujah, #Iraq. #PT "
1,,@spamci16: More than 70000 childrens have been killed by Assad regime.Why cry only for the drowned child?Hypocricy of the world.
1,,PHOTOS: #UAE broadcast footage of airstrikes in #Yemen after 45 UAE soldiers killed in Marib.- @Flea1337 
1,,"also my sincere condolences for UAE , but also for the 4500 Yemeni civilian killed in this meaningless war  "
1,,Syrian apostate sahwat dragging a beheaded corpse of a muslim for the sake of America and Turkey 
1,,#_         
1,,   
1,,/xGLf2TcqF5/s/ZMTR
1,,"@AK47_PK:This is how coalition Air Raid Destroyed humanity,An infant injured in an Coalition strike at Ar Rutbah, August 6..."
1,,15 year old US crusader sent to hell with I fag in his mouth by islamic state in kafra mazra3ah. Hilarious 
1,,A Canadian warplane mistakenly broadcast its location over Islamic State controlled territory 
1,,Couple of the tweets gives you an idea of the situation at that time.. 
1,,What happened to all the AQAP leaders? Story of a mubahalaBy abu bilal al Yemeni (IS Yemen) 
1,,Islamic stateWilaya alanbarDead apostates prisoners executed West of Khalidiya
1,,@update_my_info: #_#_   
1,,@1436RpG: Coming soon...Wilayat Kirkuk 
1,,@AK47_PK: Coming soon...Wilayat Kirkuk 
1,,"@Mustafaklashin7: Correction: while ghouta is besieged, allloush is eating in a restaurant in Amman (Jordan)"
1,,Islamic state Wilaya sinaiDestroying cigarettes in the land cigarettes were invented egypt
1,,Al jazeera source of recruitment for IS?! You know the same chann
1,,el that had interview with Jowlani 
1,,@JoinISNation78: #IS #WilayatHims #SyriaSide of the works of Hisba
1,,.  
1,,_    #
1,,eV/s/HtVd 
1,,Shame on you Arabs;Shame on you Islamic countries Shame on you Gulf countries You're no less than#Assad Syria 
1,,La hawla wal quwwata ill billah.AQAP betrayed from their own al
1,,"ly the taght Hd, abt 100 killed, tens captured &amp; injured by Hout"
1,,hs
1,,Those poor children lost their parents only to be taken in by killers liars thieves terrorists and traitors. What good can come out of it
1,,_   #  #    # 
1,,  # 
1,,R08o/s/q8SJ
1,,"NEW strategy of the US, Assad to advance from homs with Russian suppo and pkk from bih raqqa with US suppo."
1,,@abubakrmuwahid: Sahwat withdraw from an area inside #Marea as IS advances 
1,,# | #_          
1,,        
1,,Al-Shabab takes control of two towns in Somalia 
1,,@Jazrawi_Ouud: Turkish soldier kidnapped thought to be taken by smugglers and not Islamic state #Turkey 
1,,@AK47_PK: @AlArabiya_Eng: Ten #Saudi soldiers killed near #Yemeni border 
1,Observing a JIHAD NEWS mainly about Islamic State.,@jtmharreh That's an untold story. A painful reality
1,Observing a JIHAD NEWS mainly about Islamic State.,"@BintRosie34 Our Prophet, has ordered us to fight you till you worship Allah Alone or give Jizya, He who withholds the Jizya is an (1)"
1,Observing a JIHAD NEWS mainly about Islamic State.,"@BintRosie34 forgot to put this """" in my tweets. Lol.."
1,Observing a JIHAD NEWS mainly about Islamic State.,@BintRosie34 IS was mentioned about Jizya after they conquered Mosul and IS was told them who want to stay under the caliphate must give it
1,Observing a JIHAD NEWS mainly about Islamic State.,@BintRosie34 Yeah madkhalis also against this all out. This is Caliphate upon Prophet methodology not upon obama methodology lol..
1,Observing a JIHAD NEWS mainly about Islamic State.,@BintRosie34 it would be on main page of repo or papers if IS save nuns from safavids or nusayris. Lol
1,Observing a JIHAD NEWS mainly about Islamic State.,"@BintRosie34 because they don't want to accept the sharia because they know they can't spread their stupid religion, practice publicly (1)"
1,Observing a JIHAD NEWS mainly about Islamic State.,@BintRosie34 they were discovered and learnt that IS would be destroy all the crosses in IS area and change a church in to a dawah hall (2)
1,Observing a JIHAD NEWS mainly about Islamic State.,Institution of the cubs of the Caliphate in wilayat #Alkhayr #DeirEzzor
1,Observing a JIHAD NEWS mainly about Islamic State.,@Jazrawi_Ouud This is a critic from Abu Abdullah As Shami?
1,Observing a JIHAD NEWS mainly about Islamic State.,"@striv3ric I think he ""abu abdullah shami"" who made mubahala wit Sh Adnani. Since Allh was invoked HIS curse upon them,they weren't on haqq"
1,Observing a JIHAD NEWS mainly about Islamic State.,A beautiful scenery can be seen on this picture. One of the bridges in #Mosul. City of Caliphate #IslamicState 
1,Observing a JIHAD NEWS mainly about Islamic State.,Humanity only belong to kuffar. It's humanity if kuffar carried out a genocides on Muslims. 
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #Drones footage taken prior an #ISIS massive VBIED attack on an #Iraq|i army barrack.. 
1,Observing a JIHAD NEWS mainly about Islamic State., @sakirkhader: Shocking footage apparently shows the bodies of several tied and toured #IS|#ISIS prisoners in a #Iraq|i jail. &gt; 
1,Observing a JIHAD NEWS mainly about Islamic State.,Liwa Thuwwar Syria going to begin a battle in AlLajat against #IslamicState
1,Observing a JIHAD NEWS mainly about Islamic State.,@Jazrawi_Ouud I thought this was the beginning of their suffering in the facing of death @zaheralali00
1,Observing a JIHAD NEWS mainly about Islamic State.,@_mafalde_ Jazakallahu akh
1,Observing a JIHAD NEWS mainly about Islamic State., @The_Joker_DC: Came to the wrong Manor  
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: Happens only in the pathetic Western media: the Terrorist Dogs transform into Rebels! #Turkey #PKK #TwitterKurds 
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #Washington's tail; the head of #HDP threatens #Ankara he will turn #Turkey into another #Syria.. #PKK #TwitterKurds 
1,, @MuslimPrisoners: Mainstream media repoing that @anjemchoudary has 10 bail conditions 
1,,"thx God, our lovely Shiekh is free wish to meet you soon teacher and wish the freedom for all brothers in preson "
1,Observing a JIHAD NEWS mainly about Islamic State.,Sh Abu Mus'ab Az Zarqawi Rahimahullh while he's a leader of Tandhim Tawheed wal Jihad beheading an american. Enjoy
1,Observing a JIHAD NEWS mainly about Islamic State.,Mayrdom operation by Akhi Abu Turab Al Jazrawi in Wilayat #SalahEdDeen. May Allh accept and high his rank. 
1,Observing a JIHAD NEWS mainly about Islamic State.,@YazeedDhardaa25 watch video
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko listen carefully to the 1st nasheed in this vid Remember the series of IS vid featuring Sh Umar in DEZ Nawafid Min Ard AlMalahem
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko It's makes me remember Abu Shuaib Al Libi and Abu Ayyub Al Libi.
1,Observing a JIHAD NEWS mainly about Islamic State.,Two mayrdom operations conducted in vicinity of #DeirEzzor Airpo following with the massive attacks by the fighters of #IslamicState
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko yeah. Gazwat of Al Khayr before the Jan13. Then they came back to Aleppo.
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko akhi give me a link of nasheed that featuring in Return of gold dinar.
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko YT link?
1,Observing a JIHAD NEWS mainly about Islamic State.,@IsabatuBaghdadi Jazakallahu akhi @FujioMaiko @TruthFulFamily2
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko I know you can search it for me ya akhi abu nasheed
1,Observing a JIHAD NEWS mainly about Islamic State.,@FujioMaiko Jazakallahu akhi
1,Observing a JIHAD NEWS mainly about Islamic State.,@jtmharreh a lion that thirsting a safavid's bloods with his silencer.
1,Observing a JIHAD NEWS mainly about Islamic State.,It was a year after the released of Saleel As Sawarim 4.. I hope the 5th version will coming soon.
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #Facebook page of Ole Johan Ofstad from #Norway who #ISIS demands a ransom for his release: 
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #ISIS offering a prisoner from #Norway for sale: Ole JohanGrimsgaard-Ofstad.. 
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #ISIS #Dabiq Issue: 11 
1,, @__IslamReligion: Why Do Muslims Eat Halal Meat?    #USA #UK #SaSummer #h
1,,assalaam o alikum
1,,pls re tweet  
1,,There is no good in us if the people of Shaam corrupt
1,,      :       :    
1,,(              :    !    :   . )  
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: #BreakingNews #ISIS showing a private information of #USA @POTUS and his family after a hacking attempt a while ago 
1,Observing a JIHAD NEWS mainly about Islamic State.,#__#__#__#__#__#__
1,Observing a JIHAD NEWS mainly about Islamic State., @markito0171: #Russia'n combat forces in #Syria's dese of eastern rural #Homs province -with russian army truck 
1,Observing a JIHAD NEWS mainly about Islamic State., @Sta_92:                   
1,Observing a JIHAD NEWS mainly about Islamic State., @EjmAlrai: #JN #AQ spokesperson harshly attack #Ahrar al-sham with an endless list of accusation. #Syria.
1,,May Allah protect you from all bad people  
1,,"@Akhmad_John @rahimred1 the link is not opening bro, any other way to open it?"
1,," @IslamicEyes: Nabi SAW said, ""No one who has the weight of a seed of arrogance in his hea will enter Paradise. (Muslim)"
1,,"Where are Muslims where ared the real #IS #MUJAHDEEN, what a shameso disappointed  "
1,, @AimanofArabia: A summary of what happened in Masjid Al Aqsa this morning. Israel thinks it can stop people from coming to pray. 
1,Observing a JIHAD NEWS mainly about Islamic State., @RamiAlLolah: No need to worry about #Russia|n 'invasion' in #Syria. One Friday sermon in #Mecca declaring 'Defensive Jihad' is more tha
1,,"Winter has staed in #London, that means more cloud less light and more and more depression"
1,, @freealeppo1985: #_      #  #_       
1,,any one knows best way to apply for a #jobs with #MuslimCommunity or any shop with REAL Islamis manor?!
1,, @ayyx3: Subhan Allh its amazing how we can love and care for brothers and sisters even though we haven't met them because its f sabli
1,,"@_UmmHussain MASHA'A ALLAH you have made an impoant step for this life and the #hereafter, may Allah honors us with #Hijjrah&amp; #Shahada"
1,,@IraqiSuryani1 @W_Jurjia and what about HOUTHY Militia booms and attacks civilian why you don't mention it!
1,,YESSSPROUDLY WE ARE  
1,,any 1 can tell what make those Chiekh speak this wayis it for the sake of the Western Govs or brain washed by media 
1,,The big propaganda of #Human #Rights  
1,," @Pray4Pal: Crisis electricity, water, oil, no work, no rebuild. Living in a prison. Life is a miracle in Gaza #GazaUnderAttack "
1,," @MuslimPrisoners: Islamic Roadshow Lewisham today.May Allah accept their effos in conveying the message of Islam in the UK, ameen. h"
1,,go ahead lions  
1,Die in Rage Twitter!,@KhadijaVF she did that to me too.just search her name
1,Die in Rage Twitter!,@JoinISNation82 gets more interesting
1,Die in Rage Twitter!,@PRINCESSBAQIYA2 yes
1,Die in Rage Twitter!,@Jazrawi_3uud good to know. Alhamdulillah
1,Die in Rage Twitter!,Filled with terror! 
1,Die in Rage Twitter!,@EndOfTimes411 they will be captured and detained!
1,Die in Rage Twitter!,@PRINCESSBAQIYA2 feeling safe for now! Feeling like a tourist!
1,Die in Rage Twitter!,Nuclear War is coming!!! 
1,Die in Rage Twitter!,Alhamdulillah! 
1,Die in Rage Twitter!,@WakasFahad10 @lionerr20 nice to hear that!
1,Die in Rage Twitter!,@skjfgyi7r6 @W97788 ok..shukran kathiran
1,Die in Rage Twitter!,@_croxetti_ @ProJ32 @WilayatHalab @Abu_Q_14 @Abu_adamm then block me.i dont care.im not here for you.im here for the haqq
1,Die in Rage Twitter!, @markito0171: #Syria #IslamicState launched new attacks on Kafrah &amp; Shaykh Isa in nohern #Aleppo 
1,Die in Rage Twitter!, @markito0171: #Syria #Damascus Regime dropped nearly 100 barrel bombs on southern #Dariya suburb the past 2 days
1,Die in Rage Twitter!, @netzpolitik: We Unveil the german secret service (BND) Plans to Upgrade its Surveillance Technology for 300 Million Euros. 
1,Die in Rage Twitter!," @AManLikeMe: 2. Secondly, the Syrians have not been given stinger missiles.. or any kind of anti aircraft for that matter."
1,Die in Rage Twitter!," @AManLikeMe: 1. Firstly, the Afghan mujahideen were backed by the whole world and weren't hunted and chased down like the Syrian Rebels."
1,Die in Rage Twitter!," @AManLikeMe: There are two reasons Syria will NOT be the next ""Afghanistan"" for Russia:"
1,Die in Rage Twitter!, @EyeOnMilitant: #Syria Daesh claims a suicide attack in the Al-Zahra area of #Homs 
1,Die in Rage Twitter!, @Jihadology_Net: Statement from the Islamic State of Iraq: To the Esteemed TribalLeaders 
1,Die in Rage Twitter!," @EyeOnMilitant: #YEMEN#Houthis Claim To Have Storm 4 #Saudi Military Bases In #Jizan, Captured Al-Qamar Village : al-Masirah TV . "
1,Die in Rage Twitter!,@Skxx59 the JN AQ is he crying? Maybe bcause he was forced to do it..!
1,Die in Rage Twitter!,@Skxx59 why? cant we access the server?
1,Die in Rage Twitter!,@WilayatHalab akhi please check ur DM
1,Die in Rage Twitter!,@_croxetti_ @ProJ32 @WilayatHalab @Abu_Q_14 @Abu_adamm idont care
1,Die in Rage Twitter!,@ibnu_noran8 @etdz101010 @Haditha21 @WilayatHalab @Abu_adamm idont care
1,Die in Rage Twitter!, @Conflicts: Yemen ISIS branch says its behind mosque blast that killed 25 - @AlArabiya_Eng 
1,Die in Rage Twitter!," @_com: BREAKING: 100 people killed, 390 injured outside #Mecca in Hajj crush  media "
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.die in rage!
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm i dont.block me if you want u fool
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm your a muad too!
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm im not here because of you...so you cant force me what to do
1,Die in Rage Twitter!,@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 @WilayatHalab lets see whos muad on the day of judgement
1,Die in Rage Twitter!,@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 oh yes.Allah azzawajal is the final judge.i dont care if yoy judge me a muad
1,Die in Rage Twitter!,@Haditha21 Allah azzawajal is the final judge.i dont care you judge me a muad.your not Allah azzawajal
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.you are not my Rabb to command me and judge me.shame on you
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you dont know me then judge me a muad! Woe to you! Shame on you!
1,Die in Rage Twitter!,@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you judge me without proof!we wil see each other on judgement day you fool
1,Die in Rage Twitter!,Alhamdulillah! Dawlatul islam! Baaqiya! Hopefully Ansarul Khilafa wil unite all mujahidin groups in Southeast Asia. 
1,Die in Rage Twitter!,@Shooter19681 @AppleSUX yes.the propaganda of the kuffar to discredit the khilafa is so strong but its Allah swt who givs guidance
1,Die in Rage Twitter!, @DRovera: #SaudiArabia opposes #Netherlands call 4 UN 2 investigate war crimes in #Yemen . No Surprise! 
1,Die in Rage Twitter!, @Sean_Ulama: Assalamu Alaykum!Taqabbal Allahu minna wa minkum.May Allah protect the land of Khilafah and the Muslimun.Wilayah Sulu/
1,Die in Rage Twitter!,"Know who he is? Mujahid from Sulu,Mindanao,Philippines "
1,Die in Rage Twitter!, @RamiAlLolah: Can we safely say now: The #Syria|n rebels 'handed over' #Zabadani to #Iran and #Assad?!
1,Die in Rage Twitter!, @EjmAlrai: Not all Syrians have been prevented from going to Mecca to perform Hajj. Ahrar al-Sham leaders in FT. #Syria 
1,Die in Rage Twitter!, @Terror_Monitor: #IRAQ#IslamicState (#ISIS) Terror Group Claims To Have Killed 401 High Ranking #Iraqi &amp; #Iranian Officers Since 2014 h
